poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_usines,1,KNS - Koniambo,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_usines,1,KNS - Koniambo,0201,Boulouparis village,129,146,144,154
dimenc_usines,1,KNS - Koniambo,0204,Tomo-Ouinané,143,152,155,187
dimenc_usines,1,KNS - Koniambo,0205,Nassirah,140,145,148,160
dimenc_usines,1,KNS - Koniambo,0301,Bourail village,79,85,84,89
dimenc_usines,1,KNS - Koniambo,0302,Poé Nessadiou,87,97,97,108
dimenc_usines,1,KNS - Koniambo,0303,Domaine Deva Le Cap,68,79,82,103
dimenc_usines,1,KNS - Koniambo,0304,Nandaï Boghen,73,89,88,110
dimenc_usines,1,KNS - Koniambo,0305,Ny,83,90,91,102
dimenc_usines,1,KNS - Koniambo,0401,Canala village,141,152,151,159
dimenc_usines,1,KNS - Koniambo,0403,Gélima - Kuiné - Mia - Nakéty,156,160,160,167
dimenc_usines,1,KNS - Koniambo,0404,Mé Kwaré,148,172,173,187
dimenc_usines,1,KNS - Koniambo,0501,Coeur de ville urbain,186,187,188,190
dimenc_usines,1,KNS - Koniambo,0502,Coeur de ville littoral,184,186,186,187
dimenc_usines,1,KNS - Koniambo,0503,Koutio Secal,185,186,186,187
dimenc_usines,1,KNS - Koniambo,0504,Koutio érudits,185,185,185,186
dimenc_usines,1,KNS - Koniambo,0505,Koutio Fortunes de mer,184,185,185,186
dimenc_usines,1,KNS - Koniambo,0506,Jacarandas I,186,187,187,189
dimenc_usines,1,KNS - Koniambo,0507,Jacarandas II,186,187,187,191
dimenc_usines,1,KNS - Koniambo,0508,Auteuil,187,188,188,190
dimenc_usines,1,KNS - Koniambo,0509,Koghis,190,192,192,197
dimenc_usines,1,KNS - Koniambo,0510,Dumbéa/mer Ouest,181,185,185,188
dimenc_usines,1,KNS - Koniambo,0511,Dumbea/mer Est - Plaine Adam,185,186,186,191
dimenc_usines,1,KNS - Koniambo,0512,Plaine de Koé,188,191,192,202
dimenc_usines,1,KNS - Koniambo,0513,Nakutakoin,180,182,183,190
dimenc_usines,1,KNS - Koniambo,0514,Nondoué La Couvelée,188,191,191,197
dimenc_usines,1,KNS - Koniambo,0515,Katiramona Sud,184,187,187,193
dimenc_usines,1,KNS - Koniambo,0516,Dzumac,199,201,201,218
dimenc_usines,1,KNS - Koniambo,0601,Farino,114,119,120,134
