iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
0101,Bélep,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1401,Gaïtcha,dass_etabs_sante,1011,Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,1011,Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,1011,Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,1011,Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,1011,Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,1011,Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),91.49,107.55,106.29,115.91
0204,Tomo-Ouinané,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),104.59,114.43,116.67,148.52
0205,Nassirah,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),102.09,107.23,109.71,122.02
0301,Bourail village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),41.40,46.87,46.44,51.20
0302,Poé Nessadiou,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),49.31,59.09,59.35,70.16
0303,Domaine Deva Le Cap,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),29.77,41.43,44.29,64.83
0304,Nandaï Boghen,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),35.47,51.03,49.98,72.36
0305,Ny,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),45.08,51.92,52.85,63.54
0401,Canala village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),102.85,113.69,112.90,121.20
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),117.61,122.41,122.26,129.14
0404,Mé Kwaré,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),110.03,134.00,134.93,148.87
0501,Coeur de ville urbain,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),147.76,149.48,149.51,151.51
0502,Coeur de ville littoral,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),146.26,147.61,147.63,148.96
0503,Koutio Secal,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),147.12,148.17,148.17,149.27
0504,Koutio érudits,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),146.65,147.36,147.37,148.17
0505,Koutio Fortunes de mer,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),146.02,146.72,146.76,148.00
0506,Jacarandas I,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),147.80,148.73,149.08,150.79
0507,Jacarandas II,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),148.38,148.98,149.36,153.30
0508,Auteuil,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),148.96,150.10,150.23,151.75
0509,Koghis,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),152.03,153.71,153.84,159.50
0510,Dumbéa/mer Ouest,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),143.13,147.03,147.11,150.27
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),146.89,147.99,148.32,152.78
0512,Plaine de Koé,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),149.68,153.19,153.52,163.77
0513,Nakutakoin,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),142.26,144.11,144.89,152.39
0514,Nondoué La Couvelée,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),149.75,152.70,152.91,159.49
0515,Katiramona Sud,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),146.18,148.52,148.82,154.88
0516,Dzumac,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),160.57,162.59,163.33,180.43
0601,Farino,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),75.53,81.43,82.03,95.86
0701,Hienghène village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),111.57,126.31,136.87,188.46
0704,Tiendanite à Ouayaguette,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),134.32,142.79,145.00,169.17
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),72.96,116.97,115.45,164.64
0801,Houaïlou village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),82.73,92.14,91.43,100.73
0803,Waraï,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),86.11,93.45,95.17,111.36
0805,Nédivin - Bas Nindien,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),66.52,78.95,77.80,84.84
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),49.09,63.80,69.43,101.87
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),51.04,100.17,93.36,139.55
0901,Vao,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),66.93,83.17,81.43,94.13
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),107.71,113.15,115.20,124.48
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),72.59,88.24,89.56,114.89
1101,Koné village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),30.45,32.73,32.71,35.82
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),24.40,29.09,29.37,39.62
1103,Baco - Koniambo,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),28.21,31.39,32.11,35.95
1105,Massif Koniambo - Pinjen,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),34.35,48.60,48.81,66.84
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),24.96,36.78,37.60,56.03
1108,Bopope,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),41.64,48.55,49.39,101.94
1201,Koumac village,dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),89.19,94.02,94.57,99.91
