poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0201,Boulouparis village,91,108,106,116
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0204,Tomo-Ouinané,105,114,117,149
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0205,Nassirah,102,107,110,122
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0301,Bourail village,41,47,46,51
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0302,Poé Nessadiou,49,59,59,70
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0303,Domaine Deva Le Cap,30,41,44,65
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0304,Nandaï Boghen,35,51,50,72
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0305,Ny,45,52,53,64
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0401,Canala village,103,114,113,121
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0403,Gélima - Kuiné - Mia - Nakéty,118,122,122,129
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0404,Mé Kwaré,110,134,135,149
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0501,Coeur de ville urbain,148,149,150,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0502,Coeur de ville littoral,146,148,148,149
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0503,Koutio Secal,147,148,148,149
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0504,Koutio érudits,147,147,147,148
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0505,Koutio Fortunes de mer,146,147,147,148
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0506,Jacarandas I,148,149,149,151
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0507,Jacarandas II,148,149,149,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0508,Auteuil,149,150,150,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0509,Koghis,152,154,154,159
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0510,Dumbéa/mer Ouest,143,147,147,150
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0511,Dumbea/mer Est - Plaine Adam,147,148,148,153
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0512,Plaine de Koé,150,153,154,164
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0513,Nakutakoin,142,144,145,152
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0514,Nondoué La Couvelée,150,153,153,159
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0515,Katiramona Sud,146,149,149,155
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0516,Dzumac,161,163,163,180
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0601,Farino,76,81,82,96
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0701,Hienghène village,112,126,137,188
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0704,Tiendanite à Ouayaguette,134,143,145,169
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,73,117,115,165
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0801,Houaïlou village,83,92,91,101
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0803,Waraï,86,93,95,111
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0805,Nédivin - Bas Nindien,67,79,78,85
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0807,Boréaré - Coula - Karagreu - Nérin,49,64,69,102
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0808,Kua - Néoua - Gwa Ruviano,51,100,93,140
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1001,Kaala Gomen village,67,83,81,94
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1004,Ouéholle - Ouémou - Kourou,108,113,115,124
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1006,Massif Ouazangou - Mont Kaala,73,88,90,115
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1101,Koné village,30,33,33,36
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1102,Paiamboué - La Caférie - Foué,24,29,29,40
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1103,Baco - Koniambo,28,31,32,36
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1105,Massif Koniambo - Pinjen,34,49,49,67
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1107,Poindah - Noelly - Néami - Netchaot,25,37,38,56
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1108,Bopope,42,49,49,102
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1201,Koumac village,89,94,95,100
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1202,Pagou - Paop - Wanac,97,99,100,102
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1203,Paagoumène - Chagrin - Karack - Pagui,95,108,109,127
dass_etabs_sante,7,Pharmacie de Népoui (Pharmacie),1206,Piton de Pandop,91,105,102,112
