poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
poi_id,,7,8,9,10,49,14,74,15,16,17,18,19,23,27,39,41,50,55,56,57,73,78,79,80,122,133,132,163,164,165,166,167,168,414,216,217,218,219,220,221,226,423,428,429,430,431,432,433,434,447,471,486,472,491,495,496,497,498,503,504,506,509,512,514,523,526,528,529,538,539,540,541,547,572,573,574,575,583,584,612,622,638,653,654,655,656,657,658,659,660,661,699,700,885,701,702,703,706,876,890,893,906,934,935,936,939,969,951,961,965,966,967,968,970,976,980,985,988,995,996,1011,1012,1014,1035,1092,1093,1100,1101,1102,1103,1104,1105,1106,1107,1108,1144,1145,1146,1147,1149,1148,1150,1157,1158,1299,1310,1319,1320,1344
poi_name,,Pharmacie de Népoui (Pharmacie),Pharmacie de Canala (Pharmacie),Pharmacie d'Ouvéa (Pharmacie),Pharmacie de Ouégoa (Pharmacie),CMS de Mou (Dispensaire),CMS de Yaté (Dispensaire),CHT (Hôpitaux),CMS de Touho (Dispensaire),CMS de Ouloup (Dispensaire),CMS de Kouaoua (Dispensaire),CMS de Poum (Dispensaire),CMS de Bélep (Dispensaire),CMS de Voh (Dispensaire),Pharmacie de Téari (Pharmacie),CMS de la Roche (Dispensaire),Pharmacie de Thio (Pharmacie),CMS de Chépénéhé (Dispensaire),Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),Fémina Santé (Sage-Femme),Cabinet Sage-Femme de LOSCUL Clémence (Sage-Femme),CSSR (Hôpitaux),Pharmacie de Dumbéa (Pharmacie),Pharmacie du Médicentre (Pharmacie),Pharmacie du Kaducée (Kenu In) (Pharmacie),Hopital Paul Thavoavianon (CHN Koumac) (Hôpitaux),CMS de la Foa (Dispensaire),Cabinet du Sage-Femme CORRE Thierry (Sage-Femme),Pharmacie de Sainte-Marie (Pharmacie),Pharmacie des Isles (Pharmacie),Pharmacie du Lagon (Pharmacie),Pharmacie Normale (Pharmacie),Pharmacie de la Riviere Salee (Pharmacie),Pharmacie de La Place (Mutuelles des Fonctionnaires) (Pharmacie),Pharmacie de Bourail (Pharmacie),Cabinet Médical de la Sage-femme CATTELLIOT Marie-Sarala (Sage-Femme),Cabinet Médical de la Sage-Femme BESSENAY Sandrine (Sage-Femme),Cabinet de la Sage-Femme GUQUET Céline (Sage-Femme),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de Sage-Femme KERBIRIOU Sophie/MATHIEU Laurence (Sage-Femme),Cabinet Médical de la Sage-Femme GUILLEMAILLE-FILY Sandrine (Sage-Femme),CMS CAFAT de Rivière Salée (déplacé à CAFAT Receiving) (Dispensaire),Pharmacie de Hienghène (Pharmacie),Pharmacie de La Conception (Pharmacie),Pharmacie de Boulari (Pharmacie),Pharmacie Mutualiste du Pont des Français (Pharmacie),Pharmacie Rocade du Mont-Dore (Pharmacie),Pharmacie des 2 Baies (Pharmacie),Pharmacie de La Corniche (Pharmacie),Pharmacie de Robinson (Pharmacie),Cabinet de la Sage-Femme LEVY Mélissa (Sage-Femme),Hopital Raymond Nebayes (CHN Poindimié) - MCO (Hôpitaux),Pharmacie de Boulouparis (Pharmacie),Hopital Raymond Nebayes (CHN Poindimié) - SSR (Hôpitaux),CMS de Ponérihouen (Dispensaire),Pharmacie de Pouébo (Pharmacie),Pharmacie de Touho (Pharmacie),Pharmacie de Kaala Gomen (Pharmacie),Pharmacie de Yaté (Pharmacie),CMS de Ouégoa (Dispensaire),Pharmacie de Voh (Pharmacie),Cabinet de sage-femme THOMAS Sandrine (Sage-Femme),PSN - CHN de Koné (Hôpitaux),Cabinet de la Sage-Femme LOGIE Karine (Sage-Femme),CMS de Koné (Dispensaire),Pharmacie de Nengone (Pharmacie),CMS de Thio (Dispensaire),Pharmacie du Santal (Pharmacie),Pharmacie de Lifou (Pharmacie),Pharmacie de Savannah (Pharmacie),Pharmacie des Tulipiers (Pharmacie),Pharmacie des Niaoulis (Pharmacie),Pharmacie de Paita (Pharmacie),Cabinet Sage-Femme de Paita (Sage-Femme),Pharmacie de Dumbéa Nord (Pharmacie),Pharmacie CMK (Pharmacie),Pharmacie du Mall (Pharmacie),Pharmacie Apogoti (Pharmacie),Cabinet de la Sage-femme GUIER-CONTAL Aurore (Sage-Femme),CMS de Dumbéa (Dispensaire),Pharmacie des Hibiscus (Koumac) (Pharmacie),Pharmacie de La Foa (Pharmacie),Clinique Kuindo-Magnin - MCO (Hôpitaux),Pharmacie de la VDE (Pharmacie),Pharmacie de La Victoire (Pharmacie),Pharmacie de La Vallée du Tir (Pharmacie),Pharmacie de Ducos (Pharmacie),Pharmacie Calédonienne (Pharmacie),Pharmacie des Portes d'Argent (Pharmacie),Pharmacie Galliéni Rocade (Pharmacie),Pharmacie de l'Alma (Pharmacie),Pharmacie Baie des Dames (Pharmacie),Cabinet Médical de la Sage-Femme PERDU Florence (Sage-Femme),Cabinet Médical de la Sage-Femme KLEIN Frédérique (Sage-Femme),Pharmacie de Houailou (Pharmacie),Cabinet de la Sage-Femme MATHIEU Laurence (Sage-Femme),Cabinet de la Sage-Femme ESCRIVA Marjorie (Sage-Femme),Cabinet Médical de la Sage-Femme LEFEBVRE Juliette (Sage-Femme),Centre de Conseil Familial de Montravel (centre L LODS) (Dispensaire),Cabinet de la Sage-Femme RABOT Eve-Lyne (Sage-Femme),CMS de Hienghène (Dispensaire),Pharmacie de Plum (Pharmacie),Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),Pharmacie de Poindimié (Pharmacie),Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),CMS de Poindimié (Dispensaire),Pharmacie de Pouembout (Pharmacie),CMS de Pouébo (Dispensaire),Pharmacie de Ponérihouen (Pharmacie),Pharmacie de l'Ile des Pins (Pharmacie),CMS de Saint-Joseph (Dispensaire),CMS de Kaala-Gomen (Dispensaire),CMS de Poya (Dispensaire),CMS de Canala (Dispensaire),CMS de L'île des Pins (Dispensaire),Pharmacie de Koné (Pharmacie),Cabinet de la Sage-Femme DODION Evy (Sage-Femme),CMS de Tadine (Dispensaire),CMS de Wé (Dispensaire),Pharmacie de Tontouta (Pharmacie),Pharmacie Ondémia (Pharmacie),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de la Sage-Femme TUDARE Julia (Sage-Femme),CMS de Païta (Dispensaire),Pharmacie de Koutio Kenu In (Pharmacie),CHS Albert Bousquet - PSY (Hôpitaux),CHS Albert Bousquet - SSR (Hôpitaux),Pharmacie du KM7 (Pharmacie),GPNC (Pharmacie),Pharmacie Val Plaisance Médisud (Pharmacie),Pharmacie  de l'Océan (Pharmacie),Pharmacie de Magenta Plage (Pharmacie),Pharmacie de La Vallée des Colons (Pharmacie),Pharmacie de Port Plaisance (Pharmacie),Pharmacie AUSTRALE (Pharmacie),Pharmacie de Ouémo Rocade (Pharmacie),Cabinet Médical de la Sage-Femme DUPRA Nathalie (Sage-Femme),Cabinet de la Sage-Femme KLEIN-NEPHTALI Lisa (Sage-Femme),Cabinet Sage-Femme de COLLET-BEILLON Marie-Danièle (Sage-Femme),Cabinet de la Sage-Femme GAUBERT Sophie (Sage-Femme),Cabinet de La Sage-Femme LESCROART Valérie (Sage-Femme),Cabinet Sage-Femme de HAUCHECORNE Aurélie (Sage-Femme),Cabinet de la Sage-Femme ROLLAND Camille (Sage-Femme),CMP Nouméa (Dispensaire),CMS de Kaméré (Dispensaire),CMS de Bourail (Dispensaire),CMS de Houaïlou (Dispensaire),Cabinet de Sage-Femme de LUNDQVIST Nathalie (Sage-Femme),CMS de Boulari (Dispensaire),Pharmacie Mutualiste de Pouembout (Pharmacie)
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,116.0,79.0,N/A,229.0,N/A,125.0,66.0,190.0,N/A,83.0,242.0,N/A,159.0,135.0,N/A,53.0,N/A,61.0,41.0,61.0,66.0,68.0,65.0,67.0,203.0,35.0,35.0,76.0,74.0,75.0,73.0,70.0,73.0,69.0,70.0,73.0,76.0,36.0,68.0,74.0,70.0,227.0,71.0,75.0,69.0,83.0,69.0,91.0,71.0,83.0,175.0,22.0,175.0,151.0,260.0,191.0,190.0,125.0,232.0,159.0,159.0,133.0,137.0,137.0,N/A,53.0,N/A,N/A,60.0,61.0,63.0,61.0,61.0,69.0,67.0,68.0,65.0,67.0,66.0,202.0,36.0,77.0,71.0,74.0,72.0,73.0,75.0,71.0,74.0,73.0,71.0,74.0,137.0,116.0,68.0,72.0,73.0,70.0,69.0,227.0,91.0,67.0,176.0,74.0,175.0,129.0,258.0,151.0,N/A,N/A,190.0,99.0,79.0,N/A,137.0,137.0,N/A,N/A,41.0,57.0,42.0,60.0,61.0,68.0,79.0,79.0,69.0,69.0,78.0,78.0,74.0,74.0,77.0,77.0,76.0,73.0,77.0,75.0,74.0,74.0,76.0,75.0,73.0,73.0,68.0,115.0,83.0,73.0,129.0
204,Tomo-Ouinané,149.0,102.0,N/A,262.0,N/A,152.0,93.0,222.0,N/A,108.0,274.0,N/A,192.0,167.0,N/A,69.0,N/A,88.0,68.0,88.0,93.0,96.0,93.0,94.0,235.0,68.0,68.0,103.0,101.0,102.0,100.0,97.0,100.0,102.0,97.0,100.0,103.0,68.0,96.0,101.0,97.0,260.0,98.0,102.0,96.0,110.0,96.0,118.0,99.0,110.0,199.0,48.0,199.0,175.0,292.0,224.0,223.0,152.0,264.0,192.0,192.0,165.0,170.0,170.0,N/A,69.0,N/A,N/A,87.0,88.0,90.0,88.0,88.0,96.0,94.0,95.0,92.0,94.0,93.0,235.0,68.0,104.0,98.0,101.0,99.0,100.0,102.0,98.0,101.0,100.0,99.0,101.0,170.0,140.0,95.0,99.0,100.0,97.0,101.0,260.0,118.0,94.0,201.0,101.0,199.0,162.0,291.0,176.0,N/A,N/A,223.0,132.0,101.0,N/A,169.0,169.0,N/A,N/A,68.0,84.0,69.0,87.0,88.0,95.0,107.0,107.0,97.0,96.0,105.0,105.0,101.0,101.0,104.0,104.0,103.0,100.0,104.0,102.0,101.0,101.0,103.0,102.0,100.0,100.0,101.0,139.0,110.0,100.0,162.0
205,Nassirah,122.0,76.0,N/A,235.0,N/A,129.0,69.0,196.0,N/A,89.0,248.0,N/A,166.0,141.0,N/A,55.0,N/A,65.0,45.0,65.0,70.0,72.0,69.0,71.0,209.0,42.0,42.0,79.0,77.0,79.0,77.0,73.0,77.0,75.0,74.0,77.0,79.0,42.0,72.0,78.0,73.0,233.0,75.0,78.0,72.0,86.0,73.0,94.0,75.0,86.0,181.0,25.0,181.0,157.0,266.0,198.0,196.0,128.0,238.0,165.0,165.0,139.0,143.0,143.0,N/A,55.0,N/A,N/A,64.0,65.0,67.0,65.0,65.0,73.0,71.0,72.0,69.0,71.0,69.0,208.0,42.0,81.0,75.0,78.0,76.0,77.0,78.0,75.0,77.0,77.0,75.0,78.0,144.0,122.0,72.0,75.0,77.0,74.0,75.0,234.0,95.0,71.0,183.0,78.0,181.0,135.0,265.0,157.0,N/A,N/A,196.0,105.0,75.0,N/A,143.0,143.0,N/A,N/A,45.0,60.0,45.0,64.0,65.0,72.0,83.0,83.0,73.0,73.0,82.0,82.0,78.0,78.0,81.0,81.0,79.0,77.0,81.0,79.0,78.0,78.0,79.0,79.0,77.0,77.0,75.0,121.0,87.0,77.0,135.0
301,Bourail village,51.0,77.0,N/A,165.0,N/A,167.0,107.0,125.0,N/A,81.0,177.0,N/A,95.0,70.0,N/A,93.0,N/A,102.0,83.0,102.0,107.0,110.0,107.0,108.0,138.0,41.0,41.0,117.0,115.0,116.0,114.0,111.0,114.0,7.0,111.0,114.0,117.0,41.0,110.0,115.0,111.0,162.0,112.0,116.0,110.0,124.0,111.0,132.0,113.0,124.0,111.0,62.0,111.0,87.0,195.0,127.0,126.0,166.0,167.0,94.0,94.0,68.0,72.0,73.0,N/A,93.0,N/A,N/A,101.0,102.0,104.0,102.0,102.0,110.0,108.0,109.0,106.0,109.0,107.0,137.0,40.0,118.0,112.0,115.0,113.0,114.0,116.0,112.0,115.0,114.0,113.0,115.0,73.0,54.0,109.0,113.0,114.0,111.0,7.0,163.0,132.0,109.0,113.0,115.0,111.0,65.0,194.0,87.0,N/A,N/A,125.0,34.0,76.0,N/A,72.0,72.0,N/A,N/A,82.0,98.0,83.0,101.0,102.0,109.0,121.0,121.0,111.0,110.0,119.0,119.0,115.0,116.0,118.0,118.0,117.0,114.0,118.0,116.0,115.0,115.0,117.0,116.0,114.0,114.0,8.0,55.0,124.0,114.0,65.0
302,Poé Nessadiou,70.0,82.0,N/A,183.0,N/A,172.0,113.0,144.0,N/A,86.0,196.0,N/A,114.0,89.0,N/A,99.0,N/A,108.0,88.0,108.0,113.0,115.0,112.0,114.0,157.0,47.0,47.0,123.0,121.0,122.0,120.0,117.0,120.0,23.0,117.0,120.0,123.0,47.0,115.0,121.0,117.0,181.0,118.0,122.0,116.0,130.0,116.0,138.0,118.0,130.0,130.0,68.0,130.0,106.0,214.0,146.0,145.0,172.0,186.0,113.0,113.0,87.0,91.0,92.0,N/A,99.0,N/A,N/A,107.0,108.0,110.0,108.0,108.0,116.0,114.0,115.0,112.0,114.0,113.0,156.0,46.0,124.0,118.0,121.0,119.0,120.0,122.0,118.0,121.0,120.0,118.0,121.0,92.0,73.0,115.0,119.0,120.0,117.0,23.0,182.0,138.0,114.0,132.0,121.0,130.0,84.0,213.0,106.0,N/A,N/A,144.0,53.0,82.0,N/A,91.0,91.0,N/A,N/A,88.0,104.0,89.0,107.0,108.0,115.0,126.0,126.0,116.0,116.0,125.0,125.0,121.0,121.0,124.0,124.0,123.0,120.0,124.0,122.0,121.0,121.0,123.0,122.0,120.0,120.0,23.0,74.0,130.0,120.0,84.0
303,Domaine Deva Le Cap,65.0,102.0,N/A,178.0,N/A,192.0,132.0,139.0,N/A,106.0,191.0,N/A,108.0,84.0,N/A,118.0,N/A,127.0,108.0,127.0,132.0,135.0,132.0,134.0,152.0,66.0,67.0,142.0,140.0,141.0,140.0,136.0,140.0,35.0,136.0,140.0,142.0,66.0,135.0,141.0,136.0,176.0,137.0,141.0,135.0,149.0,136.0,157.0,138.0,149.0,132.0,88.0,132.0,116.0,208.0,140.0,139.0,191.0,181.0,108.0,108.0,81.0,86.0,86.0,N/A,118.0,N/A,N/A,127.0,127.0,129.0,127.0,127.0,136.0,133.0,135.0,131.0,134.0,132.0,151.0,66.0,143.0,137.0,141.0,138.0,139.0,141.0,137.0,140.0,140.0,138.0,141.0,86.0,83.0,135.0,138.0,140.0,137.0,35.0,176.0,158.0,134.0,131.0,140.0,132.0,78.0,207.0,117.0,N/A,N/A,139.0,48.0,101.0,N/A,86.0,86.0,N/A,N/A,107.0,123.0,108.0,127.0,127.0,134.0,146.0,146.0,136.0,135.0,145.0,144.0,140.0,141.0,143.0,144.0,142.0,140.0,144.0,142.0,141.0,140.0,142.0,142.0,139.0,139.0,35.0,84.0,149.0,139.0,78.0
