poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
poi_id,,7,8,9,10,49,14,74,15,16,17,18,19,23,27,39,41,50,55,56,57,73,78,79,80,122,133,132,163,164,165,166,167,168,414,216,217,218,219,220,221,226,423,428,429,430,431,432,433,434,447,471,486,472,491,495,496,497,498,503,504,506,509,512,514,523,526,528,529,538,539,540,541,547,572,573,574,575,583,584,612,622,638,653,654,655,656,657,658,659,660,661,699,700,885,701,702,703,706,876,890,893,906,934,935,936,939,969,951,961,965,966,967,968,970,976,980,985,988,995,996,1011,1012,1014,1035,1092,1093,1100,1101,1102,1103,1104,1105,1106,1107,1108,1144,1145,1146,1147,1149,1148,1150,1157,1158,1299,1310,1319,1320,1344
poi_name,,Pharmacie de Népoui (Pharmacie),Pharmacie de Canala (Pharmacie),Pharmacie d'Ouvéa (Pharmacie),Pharmacie de Ouégoa (Pharmacie),CMS de Mou (Dispensaire),CMS de Yaté (Dispensaire),CHT (Hôpitaux),CMS de Touho (Dispensaire),CMS de Ouloup (Dispensaire),CMS de Kouaoua (Dispensaire),CMS de Poum (Dispensaire),CMS de Bélep (Dispensaire),CMS de Voh (Dispensaire),Pharmacie de Téari (Pharmacie),CMS de la Roche (Dispensaire),Pharmacie de Thio (Pharmacie),CMS de Chépénéhé (Dispensaire),Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),Fémina Santé (Sage-Femme),Cabinet Sage-Femme de LOSCUL Clémence (Sage-Femme),CSSR (Hôpitaux),Pharmacie de Dumbéa (Pharmacie),Pharmacie du Médicentre (Pharmacie),Pharmacie du Kaducée (Kenu In) (Pharmacie),Hopital Paul Thavoavianon (CHN Koumac) (Hôpitaux),CMS de la Foa (Dispensaire),Cabinet du Sage-Femme CORRE Thierry (Sage-Femme),Pharmacie de Sainte-Marie (Pharmacie),Pharmacie des Isles (Pharmacie),Pharmacie du Lagon (Pharmacie),Pharmacie Normale (Pharmacie),Pharmacie de la Riviere Salee (Pharmacie),Pharmacie de La Place (Mutuelles des Fonctionnaires) (Pharmacie),Pharmacie de Bourail (Pharmacie),Cabinet Médical de la Sage-femme CATTELLIOT Marie-Sarala (Sage-Femme),Cabinet Médical de la Sage-Femme BESSENAY Sandrine (Sage-Femme),Cabinet de la Sage-Femme GUQUET Céline (Sage-Femme),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de Sage-Femme KERBIRIOU Sophie/MATHIEU Laurence (Sage-Femme),Cabinet Médical de la Sage-Femme GUILLEMAILLE-FILY Sandrine (Sage-Femme),CMS CAFAT de Rivière Salée (déplacé à CAFAT Receiving) (Dispensaire),Pharmacie de Hienghène (Pharmacie),Pharmacie de La Conception (Pharmacie),Pharmacie de Boulari (Pharmacie),Pharmacie Mutualiste du Pont des Français (Pharmacie),Pharmacie Rocade du Mont-Dore (Pharmacie),Pharmacie des 2 Baies (Pharmacie),Pharmacie de La Corniche (Pharmacie),Pharmacie de Robinson (Pharmacie),Cabinet de la Sage-Femme LEVY Mélissa (Sage-Femme),Hopital Raymond Nebayes (CHN Poindimié) - MCO (Hôpitaux),Pharmacie de Boulouparis (Pharmacie),Hopital Raymond Nebayes (CHN Poindimié) - SSR (Hôpitaux),CMS de Ponérihouen (Dispensaire),Pharmacie de Pouébo (Pharmacie),Pharmacie de Touho (Pharmacie),Pharmacie de Kaala Gomen (Pharmacie),Pharmacie de Yaté (Pharmacie),CMS de Ouégoa (Dispensaire),Pharmacie de Voh (Pharmacie),Cabinet de sage-femme THOMAS Sandrine (Sage-Femme),PSN - CHN de Koné (Hôpitaux),Cabinet de la Sage-Femme LOGIE Karine (Sage-Femme),CMS de Koné (Dispensaire),Pharmacie de Nengone (Pharmacie),CMS de Thio (Dispensaire),Pharmacie du Santal (Pharmacie),Pharmacie de Lifou (Pharmacie),Pharmacie de Savannah (Pharmacie),Pharmacie des Tulipiers (Pharmacie),Pharmacie des Niaoulis (Pharmacie),Pharmacie de Paita (Pharmacie),Cabinet Sage-Femme de Paita (Sage-Femme),Pharmacie de Dumbéa Nord (Pharmacie),Pharmacie CMK (Pharmacie),Pharmacie du Mall (Pharmacie),Pharmacie Apogoti (Pharmacie),Cabinet de la Sage-femme GUIER-CONTAL Aurore (Sage-Femme),CMS de Dumbéa (Dispensaire),Pharmacie des Hibiscus (Koumac) (Pharmacie),Pharmacie de La Foa (Pharmacie),Clinique Kuindo-Magnin - MCO (Hôpitaux),Pharmacie de la VDE (Pharmacie),Pharmacie de La Victoire (Pharmacie),Pharmacie de La Vallée du Tir (Pharmacie),Pharmacie de Ducos (Pharmacie),Pharmacie Calédonienne (Pharmacie),Pharmacie des Portes d'Argent (Pharmacie),Pharmacie Galliéni Rocade (Pharmacie),Pharmacie de l'Alma (Pharmacie),Pharmacie Baie des Dames (Pharmacie),Cabinet Médical de la Sage-Femme PERDU Florence (Sage-Femme),Cabinet Médical de la Sage-Femme KLEIN Frédérique (Sage-Femme),Pharmacie de Houailou (Pharmacie),Cabinet de la Sage-Femme MATHIEU Laurence (Sage-Femme),Cabinet de la Sage-Femme ESCRIVA Marjorie (Sage-Femme),Cabinet Médical de la Sage-Femme LEFEBVRE Juliette (Sage-Femme),Centre de Conseil Familial de Montravel (centre L LODS) (Dispensaire),Cabinet de la Sage-Femme RABOT Eve-Lyne (Sage-Femme),CMS de Hienghène (Dispensaire),Pharmacie de Plum (Pharmacie),Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),Pharmacie de Poindimié (Pharmacie),Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),CMS de Poindimié (Dispensaire),Pharmacie de Pouembout (Pharmacie),CMS de Pouébo (Dispensaire),Pharmacie de Ponérihouen (Pharmacie),Pharmacie de l'Ile des Pins (Pharmacie),CMS de Saint-Joseph (Dispensaire),CMS de Kaala-Gomen (Dispensaire),CMS de Poya (Dispensaire),CMS de Canala (Dispensaire),CMS de L'île des Pins (Dispensaire),Pharmacie de Koné (Pharmacie),Cabinet de la Sage-Femme DODION Evy (Sage-Femme),CMS de Tadine (Dispensaire),CMS de Wé (Dispensaire),Pharmacie de Tontouta (Pharmacie),Pharmacie Ondémia (Pharmacie),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de la Sage-Femme TUDARE Julia (Sage-Femme),CMS de Païta (Dispensaire),Pharmacie de Koutio Kenu In (Pharmacie),CHS Albert Bousquet - PSY (Hôpitaux),CHS Albert Bousquet - SSR (Hôpitaux),Pharmacie du KM7 (Pharmacie),GPNC (Pharmacie),Pharmacie Val Plaisance Médisud (Pharmacie),Pharmacie  de l'Océan (Pharmacie),Pharmacie de Magenta Plage (Pharmacie),Pharmacie de La Vallée des Colons (Pharmacie),Pharmacie de Port Plaisance (Pharmacie),Pharmacie AUSTRALE (Pharmacie),Pharmacie de Ouémo Rocade (Pharmacie),Cabinet Médical de la Sage-Femme DUPRA Nathalie (Sage-Femme),Cabinet de la Sage-Femme KLEIN-NEPHTALI Lisa (Sage-Femme),Cabinet Sage-Femme de COLLET-BEILLON Marie-Danièle (Sage-Femme),Cabinet de la Sage-Femme GAUBERT Sophie (Sage-Femme),Cabinet de La Sage-Femme LESCROART Valérie (Sage-Femme),Cabinet Sage-Femme de HAUCHECORNE Aurélie (Sage-Femme),Cabinet de la Sage-Femme ROLLAND Camille (Sage-Femme),CMP Nouméa (Dispensaire),CMS de Kaméré (Dispensaire),CMS de Bourail (Dispensaire),CMS de Houaïlou (Dispensaire),Cabinet de Sage-Femme de LUNDQVIST Nathalie (Sage-Femme),CMS de Boulari (Dispensaire),Pharmacie Mutualiste de Pouembout (Pharmacie)
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,91.0,55.0,N/A,205.0,N/A,98.0,39.0,165.0,N/A,59.0,217.0,N/A,135.0,110.0,N/A,28.0,N/A,34.0,14.0,34.0,39.0,41.0,38.0,40.0,178.0,11.0,11.0,49.0,47.0,48.0,46.0,43.0,46.0,45.0,43.0,46.0,49.0,11.0,42.0,47.0,43.0,203.0,44.0,48.0,42.0,56.0,42.0,64.0,44.0,56.0,151.0,0.0,151.0,127.0,235.0,167.0,166.0,98.0,207.0,135.0,135.0,108.0,113.0,113.0,N/A,28.0,N/A,N/A,33.0,34.0,36.0,34.0,34.0,42.0,40.0,41.0,38.0,40.0,39.0,178.0,11.0,50.0,44.0,47.0,45.0,46.0,48.0,44.0,47.0,46.0,45.0,47.0,113.0,91.0,41.0,45.0,46.0,43.0,44.0,203.0,64.0,40.0,152.0,47.0,151.0,105.0,234.0,127.0,N/A,N/A,166.0,75.0,54.0,N/A,112.0,112.0,N/A,N/A,14.0,30.0,15.0,33.0,34.0,41.0,52.0,52.0,43.0,42.0,51.0,51.0,47.0,47.0,50.0,50.0,49.0,46.0,50.0,48.0,47.0,47.0,49.0,48.0,46.0,46.0,44.0,91.0,56.0,46.0,105.0
204,Tomo-Ouinané,105.0,68.0,N/A,218.0,N/A,88.0,28.0,178.0,N/A,72.0,230.0,N/A,148.0,123.0,N/A,35.0,N/A,23.0,4.0,24.0,29.0,31.0,28.0,30.0,191.0,24.0,24.0,38.0,36.0,37.0,36.0,32.0,36.0,58.0,32.0,36.0,38.0,24.0,31.0,37.0,32.0,216.0,33.0,37.0,31.0,45.0,32.0,53.0,34.0,45.0,164.0,3.0,164.0,140.0,248.0,180.0,179.0,87.0,220.0,148.0,148.0,121.0,126.0,126.0,N/A,35.0,N/A,N/A,23.0,24.0,25.0,24.0,24.0,32.0,29.0,31.0,27.0,30.0,28.0,191.0,24.0,40.0,33.0,37.0,34.0,36.0,37.0,33.0,36.0,36.0,34.0,37.0,126.0,104.0,31.0,34.0,36.0,33.0,58.0,216.0,54.0,30.0,165.0,36.0,164.0,118.0,247.0,140.0,N/A,N/A,179.0,88.0,67.0,N/A,126.0,126.0,N/A,N/A,4.0,19.0,4.0,23.0,24.0,30.0,42.0,42.0,32.0,32.0,41.0,40.0,36.0,37.0,39.0,40.0,38.0,36.0,40.0,38.0,37.0,36.0,38.0,38.0,36.0,36.0,57.0,104.0,45.0,35.0,118.0
205,Nassirah,102.0,55.0,N/A,215.0,N/A,106.0,46.0,176.0,N/A,70.0,228.0,N/A,146.0,121.0,N/A,20.0,N/A,42.0,22.0,42.0,47.0,49.0,46.0,48.0,189.0,22.0,22.0,56.0,54.0,56.0,54.0,50.0,54.0,55.0,50.0,54.0,56.0,22.0,49.0,55.0,50.0,213.0,52.0,55.0,49.0,63.0,50.0,71.0,52.0,63.0,161.0,2.0,161.0,137.0,246.0,178.0,176.0,105.0,218.0,145.0,145.0,119.0,123.0,123.0,N/A,20.0,N/A,N/A,41.0,42.0,43.0,42.0,42.0,50.0,48.0,49.0,46.0,48.0,46.0,188.0,22.0,58.0,52.0,55.0,53.0,54.0,55.0,51.0,54.0,54.0,52.0,55.0,124.0,102.0,49.0,52.0,54.0,51.0,55.0,214.0,72.0,48.0,163.0,55.0,161.0,115.0,245.0,138.0,N/A,N/A,176.0,85.0,54.0,N/A,123.0,123.0,N/A,N/A,22.0,37.0,22.0,41.0,42.0,49.0,60.0,60.0,50.0,50.0,59.0,59.0,55.0,55.0,58.0,58.0,56.0,54.0,58.0,56.0,55.0,55.0,56.0,56.0,54.0,54.0,55.0,101.0,63.0,54.0,115.0
301,Bourail village,41.0,67.0,N/A,155.0,N/A,157.0,97.0,115.0,N/A,71.0,167.0,N/A,85.0,60.0,N/A,83.0,N/A,93.0,73.0,93.0,98.0,100.0,97.0,99.0,128.0,31.0,32.0,107.0,105.0,107.0,105.0,101.0,105.0,0.0,102.0,105.0,107.0,31.0,100.0,106.0,101.0,153.0,103.0,106.0,100.0,114.0,101.0,122.0,103.0,114.0,101.0,53.0,101.0,77.0,185.0,117.0,116.0,156.0,157.0,85.0,84.0,58.0,62.0,63.0,N/A,83.0,N/A,N/A,92.0,93.0,95.0,93.0,93.0,101.0,99.0,100.0,97.0,99.0,97.0,128.0,31.0,109.0,103.0,106.0,104.0,105.0,106.0,103.0,105.0,105.0,103.0,106.0,63.0,44.0,100.0,103.0,105.0,102.0,0.0,153.0,123.0,99.0,103.0,106.0,101.0,55.0,184.0,77.0,N/A,N/A,116.0,25.0,66.0,N/A,62.0,62.0,N/A,N/A,73.0,88.0,73.0,92.0,93.0,100.0,111.0,111.0,101.0,101.0,110.0,110.0,106.0,106.0,109.0,109.0,107.0,105.0,109.0,107.0,106.0,106.0,107.0,107.0,105.0,105.0,0.0,45.0,114.0,105.0,55.0
302,Poé Nessadiou,49.0,56.0,N/A,163.0,N/A,146.0,87.0,123.0,N/A,61.0,175.0,N/A,93.0,68.0,N/A,73.0,N/A,82.0,62.0,82.0,87.0,89.0,87.0,88.0,136.0,21.0,21.0,97.0,95.0,96.0,94.0,91.0,94.0,2.0,91.0,94.0,97.0,21.0,90.0,95.0,91.0,160.0,92.0,96.0,90.0,104.0,90.0,112.0,93.0,104.0,110.0,42.0,110.0,85.0,193.0,125.0,124.0,146.0,165.0,92.0,92.0,66.0,70.0,71.0,N/A,73.0,N/A,N/A,81.0,82.0,84.0,82.0,82.0,90.0,88.0,89.0,86.0,88.0,87.0,136.0,20.0,98.0,92.0,95.0,93.0,94.0,96.0,92.0,95.0,94.0,93.0,95.0,71.0,52.0,89.0,93.0,94.0,91.0,2.0,161.0,112.0,88.0,111.0,95.0,109.0,63.0,192.0,86.0,N/A,N/A,124.0,33.0,56.0,N/A,70.0,70.0,N/A,N/A,62.0,78.0,63.0,81.0,82.0,89.0,101.0,101.0,91.0,90.0,99.0,99.0,95.0,95.0,98.0,98.0,97.0,94.0,98.0,96.0,95.0,95.0,97.0,96.0,94.0,94.0,2.0,53.0,104.0,94.0,63.0
303,Domaine Deva Le Cap,30.0,77.0,N/A,143.0,N/A,167.0,107.0,104.0,N/A,81.0,156.0,N/A,73.0,49.0,N/A,93.0,N/A,102.0,83.0,102.0,107.0,110.0,107.0,108.0,117.0,41.0,42.0,117.0,115.0,116.0,114.0,111.0,115.0,7.0,111.0,115.0,117.0,41.0,110.0,115.0,111.0,141.0,112.0,116.0,110.0,124.0,111.0,132.0,113.0,124.0,102.0,63.0,102.0,83.0,173.0,105.0,104.0,166.0,146.0,73.0,73.0,46.0,51.0,51.0,N/A,93.0,N/A,N/A,102.0,102.0,104.0,102.0,102.0,111.0,108.0,109.0,106.0,109.0,107.0,116.0,41.0,118.0,112.0,116.0,113.0,114.0,116.0,112.0,115.0,114.0,113.0,115.0,51.0,50.0,110.0,113.0,115.0,112.0,7.0,141.0,133.0,109.0,101.0,115.0,102.0,43.0,172.0,83.0,N/A,N/A,104.0,13.0,76.0,N/A,51.0,51.0,N/A,N/A,82.0,98.0,83.0,102.0,102.0,109.0,121.0,121.0,111.0,110.0,119.0,119.0,115.0,116.0,118.0,118.0,117.0,115.0,119.0,117.0,115.0,115.0,117.0,117.0,114.0,114.0,8.0,50.0,124.0,114.0,43.0
