poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
poi_id,,7,8,9,10,49,14,74,15,16,17,18,19,23,27,39,41,50,55,56,57,73,78,79,80,122,133,132,163,164,165,166,167,168,414,216,217,218,219,220,221,226,423,428,429,430,431,432,433,434,447,471,486,472,491,495,496,497,498,503,504,506,509,512,514,523,526,528,529,538,539,540,541,547,572,573,574,575,583,584,612,622,638,653,654,655,656,657,658,659,660,661,699,700,885,701,702,703,706,876,890,893,906,934,935,936,939,969,951,961,965,966,967,968,970,976,980,985,988,995,996,1011,1012,1014,1035,1092,1093,1100,1101,1102,1103,1104,1105,1106,1107,1108,1144,1145,1146,1147,1149,1148,1150,1157,1158,1299,1310,1319,1320,1344
poi_name,,Pharmacie de Népoui (Pharmacie),Pharmacie de Canala (Pharmacie),Pharmacie d'Ouvéa (Pharmacie),Pharmacie de Ouégoa (Pharmacie),CMS de Mou (Dispensaire),CMS de Yaté (Dispensaire),CHT (Hôpitaux),CMS de Touho (Dispensaire),CMS de Ouloup (Dispensaire),CMS de Kouaoua (Dispensaire),CMS de Poum (Dispensaire),CMS de Bélep (Dispensaire),CMS de Voh (Dispensaire),Pharmacie de Téari (Pharmacie),CMS de la Roche (Dispensaire),Pharmacie de Thio (Pharmacie),CMS de Chépénéhé (Dispensaire),Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),Fémina Santé (Sage-Femme),Cabinet Sage-Femme de LOSCUL Clémence (Sage-Femme),CSSR (Hôpitaux),Pharmacie de Dumbéa (Pharmacie),Pharmacie du Médicentre (Pharmacie),Pharmacie du Kaducée (Kenu In) (Pharmacie),Hopital Paul Thavoavianon (CHN Koumac) (Hôpitaux),CMS de la Foa (Dispensaire),Cabinet du Sage-Femme CORRE Thierry (Sage-Femme),Pharmacie de Sainte-Marie (Pharmacie),Pharmacie des Isles (Pharmacie),Pharmacie du Lagon (Pharmacie),Pharmacie Normale (Pharmacie),Pharmacie de la Riviere Salee (Pharmacie),Pharmacie de La Place (Mutuelles des Fonctionnaires) (Pharmacie),Pharmacie de Bourail (Pharmacie),Cabinet Médical de la Sage-femme CATTELLIOT Marie-Sarala (Sage-Femme),Cabinet Médical de la Sage-Femme BESSENAY Sandrine (Sage-Femme),Cabinet de la Sage-Femme GUQUET Céline (Sage-Femme),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de Sage-Femme KERBIRIOU Sophie/MATHIEU Laurence (Sage-Femme),Cabinet Médical de la Sage-Femme GUILLEMAILLE-FILY Sandrine (Sage-Femme),CMS CAFAT de Rivière Salée (déplacé à CAFAT Receiving) (Dispensaire),Pharmacie de Hienghène (Pharmacie),Pharmacie de La Conception (Pharmacie),Pharmacie de Boulari (Pharmacie),Pharmacie Mutualiste du Pont des Français (Pharmacie),Pharmacie Rocade du Mont-Dore (Pharmacie),Pharmacie des 2 Baies (Pharmacie),Pharmacie de La Corniche (Pharmacie),Pharmacie de Robinson (Pharmacie),Cabinet de la Sage-Femme LEVY Mélissa (Sage-Femme),Hopital Raymond Nebayes (CHN Poindimié) - MCO (Hôpitaux),Pharmacie de Boulouparis (Pharmacie),Hopital Raymond Nebayes (CHN Poindimié) - SSR (Hôpitaux),CMS de Ponérihouen (Dispensaire),Pharmacie de Pouébo (Pharmacie),Pharmacie de Touho (Pharmacie),Pharmacie de Kaala Gomen (Pharmacie),Pharmacie de Yaté (Pharmacie),CMS de Ouégoa (Dispensaire),Pharmacie de Voh (Pharmacie),Cabinet de sage-femme THOMAS Sandrine (Sage-Femme),PSN - CHN de Koné (Hôpitaux),Cabinet de la Sage-Femme LOGIE Karine (Sage-Femme),CMS de Koné (Dispensaire),Pharmacie de Nengone (Pharmacie),CMS de Thio (Dispensaire),Pharmacie du Santal (Pharmacie),Pharmacie de Lifou (Pharmacie),Pharmacie de Savannah (Pharmacie),Pharmacie des Tulipiers (Pharmacie),Pharmacie des Niaoulis (Pharmacie),Pharmacie de Paita (Pharmacie),Cabinet Sage-Femme de Paita (Sage-Femme),Pharmacie de Dumbéa Nord (Pharmacie),Pharmacie CMK (Pharmacie),Pharmacie du Mall (Pharmacie),Pharmacie Apogoti (Pharmacie),Cabinet de la Sage-femme GUIER-CONTAL Aurore (Sage-Femme),CMS de Dumbéa (Dispensaire),Pharmacie des Hibiscus (Koumac) (Pharmacie),Pharmacie de La Foa (Pharmacie),Clinique Kuindo-Magnin - MCO (Hôpitaux),Pharmacie de la VDE (Pharmacie),Pharmacie de La Victoire (Pharmacie),Pharmacie de La Vallée du Tir (Pharmacie),Pharmacie de Ducos (Pharmacie),Pharmacie Calédonienne (Pharmacie),Pharmacie des Portes d'Argent (Pharmacie),Pharmacie Galliéni Rocade (Pharmacie),Pharmacie de l'Alma (Pharmacie),Pharmacie Baie des Dames (Pharmacie),Cabinet Médical de la Sage-Femme PERDU Florence (Sage-Femme),Cabinet Médical de la Sage-Femme KLEIN Frédérique (Sage-Femme),Pharmacie de Houailou (Pharmacie),Cabinet de la Sage-Femme MATHIEU Laurence (Sage-Femme),Cabinet de la Sage-Femme ESCRIVA Marjorie (Sage-Femme),Cabinet Médical de la Sage-Femme LEFEBVRE Juliette (Sage-Femme),Centre de Conseil Familial de Montravel (centre L LODS) (Dispensaire),Cabinet de la Sage-Femme RABOT Eve-Lyne (Sage-Femme),CMS de Hienghène (Dispensaire),Pharmacie de Plum (Pharmacie),Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),Pharmacie de Poindimié (Pharmacie),Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),CMS de Poindimié (Dispensaire),Pharmacie de Pouembout (Pharmacie),CMS de Pouébo (Dispensaire),Pharmacie de Ponérihouen (Pharmacie),Pharmacie de l'Ile des Pins (Pharmacie),CMS de Saint-Joseph (Dispensaire),CMS de Kaala-Gomen (Dispensaire),CMS de Poya (Dispensaire),CMS de Canala (Dispensaire),CMS de L'île des Pins (Dispensaire),Pharmacie de Koné (Pharmacie),Cabinet de la Sage-Femme DODION Evy (Sage-Femme),CMS de Tadine (Dispensaire),CMS de Wé (Dispensaire),Pharmacie de Tontouta (Pharmacie),Pharmacie Ondémia (Pharmacie),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de la Sage-Femme TUDARE Julia (Sage-Femme),CMS de Païta (Dispensaire),Pharmacie de Koutio Kenu In (Pharmacie),CHS Albert Bousquet - PSY (Hôpitaux),CHS Albert Bousquet - SSR (Hôpitaux),Pharmacie du KM7 (Pharmacie),GPNC (Pharmacie),Pharmacie Val Plaisance Médisud (Pharmacie),Pharmacie  de l'Océan (Pharmacie),Pharmacie de Magenta Plage (Pharmacie),Pharmacie de La Vallée des Colons (Pharmacie),Pharmacie de Port Plaisance (Pharmacie),Pharmacie AUSTRALE (Pharmacie),Pharmacie de Ouémo Rocade (Pharmacie),Cabinet Médical de la Sage-Femme DUPRA Nathalie (Sage-Femme),Cabinet de la Sage-Femme KLEIN-NEPHTALI Lisa (Sage-Femme),Cabinet Sage-Femme de COLLET-BEILLON Marie-Danièle (Sage-Femme),Cabinet de la Sage-Femme GAUBERT Sophie (Sage-Femme),Cabinet de La Sage-Femme LESCROART Valérie (Sage-Femme),Cabinet Sage-Femme de HAUCHECORNE Aurélie (Sage-Femme),Cabinet de la Sage-Femme ROLLAND Camille (Sage-Femme),CMP Nouméa (Dispensaire),CMS de Kaméré (Dispensaire),CMS de Bourail (Dispensaire),CMS de Houaïlou (Dispensaire),Cabinet de Sage-Femme de LUNDQVIST Nathalie (Sage-Femme),CMS de Boulari (Dispensaire),Pharmacie Mutualiste de Pouembout (Pharmacie)
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,106.0,70.0,N/A,220.0,N/A,112.0,52.0,180.0,N/A,74.0,232.0,N/A,150.0,125.0,N/A,41.0,N/A,47.0,28.0,47.0,52.0,55.0,52.0,53.0,193.0,26.0,26.0,62.0,60.0,61.0,59.0,56.0,60.0,59.0,56.0,60.0,62.0,26.0,55.0,60.0,56.0,217.0,57.0,61.0,55.0,69.0,56.0,77.0,58.0,69.0,166.0,10.0,166.0,142.0,250.0,182.0,181.0,111.0,222.0,149.0,149.0,123.0,127.0,128.0,N/A,41.0,N/A,N/A,47.0,47.0,49.0,47.0,47.0,56.0,53.0,54.0,51.0,54.0,52.0,193.0,26.0,63.0,57.0,61.0,58.0,59.0,61.0,57.0,60.0,59.0,58.0,60.0,128.0,106.0,55.0,58.0,60.0,56.0,59.0,218.0,77.0,54.0,167.0,60.0,166.0,120.0,249.0,142.0,N/A,N/A,181.0,90.0,69.0,N/A,127.0,127.0,N/A,N/A,27.0,43.0,28.0,47.0,47.0,54.0,66.0,66.0,56.0,55.0,64.0,64.0,60.0,61.0,63.0,63.0,62.0,60.0,64.0,62.0,60.0,60.0,62.0,62.0,59.0,59.0,59.0,105.0,69.0,59.0,120.0
204,Tomo-Ouinané,117.0,80.0,N/A,230.0,N/A,97.0,38.0,190.0,N/A,84.0,243.0,N/A,160.0,135.0,N/A,46.0,N/A,33.0,13.0,33.0,38.0,40.0,37.0,39.0,204.0,36.0,36.0,48.0,46.0,47.0,45.0,42.0,45.0,70.0,42.0,45.0,47.0,36.0,40.0,46.0,41.0,228.0,43.0,46.0,41.0,54.0,41.0,63.0,43.0,54.0,176.0,15.0,176.0,152.0,260.0,192.0,191.0,97.0,232.0,160.0,160.0,133.0,138.0,138.0,N/A,46.0,N/A,N/A,32.0,33.0,35.0,33.0,33.0,41.0,39.0,40.0,37.0,39.0,38.0,203.0,36.0,49.0,43.0,46.0,44.0,45.0,46.0,43.0,45.0,45.0,43.0,46.0,138.0,117.0,40.0,43.0,45.0,42.0,70.0,228.0,63.0,39.0,177.0,46.0,176.0,130.0,259.0,152.0,N/A,N/A,191.0,100.0,79.0,N/A,138.0,138.0,N/A,N/A,13.0,29.0,13.0,32.0,33.0,40.0,51.0,51.0,41.0,41.0,50.0,50.0,46.0,46.0,49.0,49.0,48.0,45.0,49.0,47.0,46.0,46.0,48.0,47.0,45.0,45.0,69.0,116.0,55.0,45.0,130.0
205,Nassirah,110.0,65.0,N/A,223.0,N/A,116.0,56.0,184.0,N/A,77.0,236.0,N/A,153.0,128.0,N/A,33.0,N/A,51.0,32.0,52.0,57.0,59.0,56.0,58.0,197.0,29.0,29.0,66.0,64.0,65.0,64.0,60.0,64.0,63.0,60.0,64.0,66.0,29.0,59.0,65.0,60.0,221.0,62.0,65.0,59.0,73.0,60.0,81.0,62.0,73.0,169.0,12.0,169.0,145.0,253.0,185.0,184.0,115.0,225.0,153.0,153.0,126.0,131.0,131.0,N/A,34.0,N/A,N/A,51.0,52.0,53.0,52.0,52.0,60.0,58.0,59.0,56.0,58.0,56.0,196.0,29.0,68.0,61.0,65.0,63.0,64.0,65.0,61.0,64.0,64.0,62.0,65.0,131.0,110.0,59.0,62.0,64.0,61.0,63.0,221.0,82.0,58.0,170.0,64.0,169.0,123.0,252.0,145.0,N/A,N/A,184.0,93.0,65.0,N/A,131.0,131.0,N/A,N/A,32.0,47.0,32.0,51.0,52.0,58.0,70.0,70.0,60.0,60.0,69.0,69.0,64.0,65.0,68.0,68.0,66.0,64.0,68.0,66.0,65.0,64.0,66.0,66.0,64.0,64.0,62.0,109.0,73.0,64.0,123.0
301,Bourail village,46.0,71.0,N/A,160.0,N/A,161.0,101.0,120.0,N/A,75.0,172.0,N/A,90.0,65.0,N/A,88.0,N/A,97.0,77.0,97.0,102.0,104.0,101.0,103.0,133.0,36.0,36.0,112.0,110.0,111.0,109.0,106.0,109.0,2.0,106.0,109.0,111.0,35.0,104.0,110.0,105.0,158.0,107.0,110.0,104.0,118.0,105.0,127.0,107.0,118.0,107.0,57.0,107.0,83.0,190.0,122.0,121.0,161.0,162.0,90.0,90.0,63.0,68.0,68.0,N/A,88.0,N/A,N/A,96.0,97.0,99.0,97.0,97.0,105.0,103.0,104.0,101.0,103.0,102.0,133.0,35.0,113.0,107.0,110.0,108.0,109.0,110.0,107.0,109.0,109.0,107.0,110.0,68.0,49.0,104.0,107.0,109.0,106.0,2.0,158.0,127.0,103.0,108.0,110.0,107.0,60.0,189.0,83.0,N/A,N/A,121.0,30.0,71.0,N/A,67.0,67.0,N/A,N/A,77.0,93.0,77.0,96.0,97.0,104.0,115.0,115.0,105.0,105.0,114.0,114.0,110.0,110.0,113.0,113.0,111.0,109.0,113.0,111.0,110.0,110.0,112.0,111.0,109.0,109.0,3.0,50.0,119.0,109.0,60.0
302,Poé Nessadiou,59.0,71.0,N/A,173.0,N/A,161.0,101.0,133.0,N/A,75.0,185.0,N/A,103.0,78.0,N/A,87.0,N/A,96.0,77.0,96.0,101.0,104.0,101.0,102.0,146.0,35.0,35.0,111.0,109.0,110.0,108.0,105.0,109.0,12.0,105.0,109.0,111.0,35.0,104.0,109.0,105.0,171.0,106.0,110.0,104.0,118.0,105.0,126.0,107.0,118.0,120.0,56.0,120.0,95.0,203.0,135.0,134.0,160.0,175.0,102.0,102.0,76.0,80.0,81.0,N/A,87.0,N/A,N/A,96.0,96.0,98.0,96.0,96.0,105.0,102.0,103.0,100.0,103.0,101.0,146.0,35.0,112.0,106.0,110.0,107.0,108.0,110.0,106.0,109.0,108.0,107.0,109.0,81.0,62.0,104.0,107.0,109.0,105.0,12.0,171.0,126.0,103.0,121.0,109.0,120.0,73.0,202.0,96.0,N/A,N/A,134.0,43.0,70.0,N/A,80.0,80.0,N/A,N/A,76.0,92.0,77.0,96.0,96.0,103.0,115.0,115.0,105.0,104.0,113.0,113.0,109.0,110.0,112.0,112.0,111.0,109.0,113.0,110.0,109.0,109.0,111.0,110.0,108.0,108.0,12.0,63.0,118.0,108.0,73.0
303,Domaine Deva Le Cap,44.0,89.0,N/A,158.0,N/A,179.0,119.0,118.0,N/A,93.0,170.0,N/A,88.0,63.0,N/A,106.0,N/A,115.0,95.0,115.0,120.0,122.0,119.0,121.0,131.0,54.0,54.0,130.0,128.0,129.0,127.0,123.0,127.0,21.0,124.0,127.0,129.0,53.0,122.0,128.0,123.0,155.0,125.0,128.0,122.0,136.0,123.0,145.0,125.0,136.0,114.0,75.0,114.0,95.0,188.0,120.0,119.0,179.0,160.0,87.0,87.0,61.0,65.0,66.0,N/A,106.0,N/A,N/A,114.0,115.0,117.0,115.0,115.0,123.0,121.0,122.0,119.0,121.0,120.0,131.0,53.0,131.0,125.0,128.0,126.0,127.0,128.0,125.0,127.0,127.0,125.0,128.0,66.0,63.0,122.0,125.0,127.0,124.0,21.0,156.0,145.0,121.0,114.0,128.0,114.0,58.0,187.0,95.0,N/A,N/A,119.0,28.0,88.0,N/A,65.0,65.0,N/A,N/A,95.0,110.0,95.0,114.0,115.0,122.0,133.0,133.0,123.0,123.0,132.0,132.0,128.0,128.0,131.0,131.0,129.0,127.0,131.0,129.0,128.0,128.0,130.0,129.0,127.0,127.0,22.0,64.0,137.0,127.0,58.0
