poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
poi_id,,1,2,3,1,5,2,3,4,6,7,11,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
poi_name,,KNS - Koniambo,VALE NC - Goro,SLN - Doniambo,Nickel Mining Company - OUALA CARRIERE C,Nickel Mining Company - KOUE,Nickel Mining Company - BOGOTA SUIVANTE-BIENVENUE,Nickel Mining Company - CLAUDE ET PHILOMENE,Maï Kouaoua Mines - GRAZIELLA,Société des Mines de la Tontouta - MICHEL 37,Société des Mines de la Tontouta - TUNNEY,Société le Nickel - POUM,Société des Mines de la Tontouta - NAKETY PLATEAU,Nickel Mining Company - PB2 carrière basse,Société le Nickel - VERSE RACHEL,Société le Nickel - TIEBAGHI,Société le Nickel - ETOILE DU NORD,Nickel Mining Company - OUACO OUAZANGOU,Nickel Mining Company - OUACO TAOM,Société le Nickel - KOPETO,Nickel Mining Company - PINPIN 1B,Société des Mines de la Tontouta - CAP BOCAGE,Société le Nickel - PORO FRANCAISE,Nickel Mining Company - ALICE-PHILIPPE,Société le Nickel - KOUAOUA MEA-KIEL-DOUMA,Société des Mines de la Tontouta - BOGOTA EARLY DOWN-NIGL,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,Société le Nickel - THIO PLATEAU,Société le Nickel - THIO CAMP DES SAPINS,Société minière Georges Montagnat - TOMO-SMMO 43,Société le Nickel - OPOUE,Société minière Georges Montagnat - VULCAIN,Maï Kouaoua Mines - ADA,Société des Mines de la Tontouta - MICHEL 38,Société le Nickel - BOUALOUDJELIMA,Société minière Georges Montagnat - OUINNE,Société le Nickel - DOTHIO,Société le Nickel - PINPIN 1A,Société des Mines de la Tontouta - NAKETY LUCIENNE,Société le Nickel - PORO BONINI,Vale Nouvelle-Calédonie - GORO,Koniambo Nickel SAS - KONIAMBO,Nickel Mining Company - KADJITRA,Société le Nickel - STAMBOUL
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,154.0,149.0,72.0,188.0,193.0,90.0,122.0,105.0,217.0,200.0,241.0,77.0,115.0,133.0,223.0,214.0,193.0,204.0,141.0,113.0,143.0,114.0,94.0,87.0,92.0,79.0,57.0,70.0,52.0,48.0,67.0,110.0,203.0,198.0,N/A,68.0,110.0,97.0,107.0,155.0,172.0,97.0,92.0
204,Tomo-Ouinané,187.0,177.0,99.0,221.0,225.0,106.0,155.0,132.0,250.0,233.0,273.0,93.0,143.0,166.0,256.0,247.0,225.0,237.0,174.0,146.0,167.0,138.0,118.0,111.0,107.0,95.0,72.0,85.0,79.0,75.0,94.0,137.0,236.0,231.0,N/A,84.0,142.0,113.0,131.0,182.0,204.0,122.0,116.0
205,Nassirah,160.0,153.0,76.0,195.0,199.0,92.0,128.0,109.0,223.0,207.0,247.0,80.0,119.0,139.0,229.0,220.0,199.0,210.0,147.0,119.0,149.0,120.0,100.0,93.0,94.0,82.0,59.0,72.0,55.0,52.0,70.0,113.0,209.0,204.0,N/A,71.0,116.0,99.0,113.0,159.0,178.0,104.0,98.0
301,Bourail village,89.0,191.0,113.0,124.0,128.0,93.0,58.0,146.0,152.0,136.0,176.0,104.0,157.0,69.0,158.0,150.0,128.0,139.0,76.0,49.0,79.0,70.0,85.0,84.0,95.0,101.0,96.0,109.0,93.0,89.0,108.0,151.0,139.0,134.0,N/A,108.0,45.0,104.0,70.0,196.0,107.0,93.0,89.0
302,Poé Nessadiou,108.0,196.0,119.0,143.0,147.0,99.0,77.0,152.0,171.0,155.0,195.0,110.0,162.0,87.0,177.0,168.0,147.0,158.0,95.0,68.0,98.0,89.0,97.0,90.0,100.0,106.0,102.0,115.0,99.0,95.0,114.0,157.0,158.0,152.0,N/A,114.0,64.0,109.0,89.0,202.0,126.0,100.0,95.0
303,Domaine Deva Le Cap,103.0,216.0,139.0,137.0,142.0,118.0,71.0,172.0,166.0,149.0,190.0,130.0,182.0,82.0,172.0,163.0,141.0,153.0,90.0,62.0,109.0,99.0,113.0,109.0,120.0,126.0,121.0,135.0,118.0,114.0,133.0,176.0,152.0,147.0,N/A,133.0,59.0,129.0,99.0,221.0,121.0,117.0,111.0
