poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
poi_id,,1,2,3,1,5,2,3,4,6,7,11,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
poi_name,,KNS - Koniambo,VALE NC - Goro,SLN - Doniambo,Nickel Mining Company - OUALA CARRIERE C,Nickel Mining Company - KOUE,Nickel Mining Company - BOGOTA SUIVANTE-BIENVENUE,Nickel Mining Company - CLAUDE ET PHILOMENE,Maï Kouaoua Mines - GRAZIELLA,Société des Mines de la Tontouta - MICHEL 37,Société des Mines de la Tontouta - TUNNEY,Société le Nickel - POUM,Société des Mines de la Tontouta - NAKETY PLATEAU,Nickel Mining Company - PB2 carrière basse,Société le Nickel - VERSE RACHEL,Société le Nickel - TIEBAGHI,Société le Nickel - ETOILE DU NORD,Nickel Mining Company - OUACO OUAZANGOU,Nickel Mining Company - OUACO TAOM,Société le Nickel - KOPETO,Nickel Mining Company - PINPIN 1B,Société des Mines de la Tontouta - CAP BOCAGE,Société le Nickel - PORO FRANCAISE,Nickel Mining Company - ALICE-PHILIPPE,Société le Nickel - KOUAOUA MEA-KIEL-DOUMA,Société des Mines de la Tontouta - BOGOTA EARLY DOWN-NIGL,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,Société le Nickel - THIO PLATEAU,Société le Nickel - THIO CAMP DES SAPINS,Société minière Georges Montagnat - TOMO-SMMO 43,Société le Nickel - OPOUE,Société minière Georges Montagnat - VULCAIN,Maï Kouaoua Mines - ADA,Société des Mines de la Tontouta - MICHEL 38,Société le Nickel - BOUALOUDJELIMA,Société minière Georges Montagnat - OUINNE,Société le Nickel - DOTHIO,Société le Nickel - PINPIN 1A,Société des Mines de la Tontouta - NAKETY LUCIENNE,Société le Nickel - PORO BONINI,Vale Nouvelle-Calédonie - GORO,Koniambo Nickel SAS - KONIAMBO,Nickel Mining Company - KADJITRA,Société le Nickel - STAMBOUL
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,146.0,135.0,58.0,180.0,184.0,77.0,114.0,91.0,209.0,192.0,232.0,65.0,101.0,125.0,215.0,206.0,184.0,196.0,133.0,105.0,135.0,106.0,85.0,79.0,78.0,67.0,44.0,57.0,37.0,34.0,52.0,95.0,195.0,190.0,N/A,56.0,102.0,84.0,98.0,140.0,163.0,89.0,84.0
204,Tomo-Ouinané,152.0,119.0,42.0,187.0,191.0,81.0,121.0,75.0,216.0,199.0,239.0,69.0,85.0,132.0,221.0,213.0,191.0,203.0,140.0,112.0,142.0,113.0,92.0,85.0,83.0,71.0,48.0,61.0,20.0,16.0,35.0,80.0,202.0,197.0,N/A,60.0,108.0,88.0,105.0,125.0,170.0,96.0,91.0
205,Nassirah,145.0,138.0,61.0,180.0,184.0,67.0,114.0,94.0,208.0,192.0,232.0,54.0,104.0,125.0,214.0,206.0,184.0,196.0,132.0,105.0,135.0,105.0,85.0,78.0,69.0,56.0,34.0,47.0,40.0,36.0,55.0,98.0,195.0,190.0,N/A,45.0,101.0,74.0,98.0,143.0,163.0,89.0,83.0
301,Bourail village,85.0,185.0,108.0,119.0,124.0,87.0,53.0,141.0,148.0,131.0,172.0,99.0,151.0,64.0,154.0,145.0,123.0,135.0,72.0,44.0,75.0,66.0,80.0,78.0,89.0,95.0,90.0,104.0,87.0,83.0,102.0,145.0,134.0,129.0,N/A,102.0,41.0,98.0,66.0,190.0,103.0,87.0,83.0
302,Poé Nessadiou,97.0,186.0,108.0,132.0,136.0,88.0,65.0,142.0,160.0,144.0,184.0,99.0,152.0,76.0,166.0,157.0,136.0,147.0,84.0,56.0,87.0,78.0,86.0,79.0,90.0,96.0,91.0,105.0,88.0,84.0,103.0,146.0,147.0,141.0,N/A,103.0,53.0,99.0,78.0,191.0,115.0,90.0,84.0
303,Domaine Deva Le Cap,79.0,202.0,125.0,114.0,118.0,105.0,48.0,158.0,143.0,126.0,166.0,116.0,168.0,59.0,148.0,140.0,118.0,130.0,67.0,39.0,88.0,79.0,93.0,96.0,106.0,112.0,108.0,121.0,105.0,101.0,120.0,163.0,129.0,124.0,N/A,120.0,35.0,115.0,79.0,208.0,97.0,99.0,95.0
