poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
poi_id,,1,2,3,1,5,2,3,4,6,7,11,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
poi_name,,KNS - Koniambo,VALE NC - Goro,SLN - Doniambo,Nickel Mining Company - OUALA CARRIERE C,Nickel Mining Company - KOUE,Nickel Mining Company - BOGOTA SUIVANTE-BIENVENUE,Nickel Mining Company - CLAUDE ET PHILOMENE,Maï Kouaoua Mines - GRAZIELLA,Société des Mines de la Tontouta - MICHEL 37,Société des Mines de la Tontouta - TUNNEY,Société le Nickel - POUM,Société des Mines de la Tontouta - NAKETY PLATEAU,Nickel Mining Company - PB2 carrière basse,Société le Nickel - VERSE RACHEL,Société le Nickel - TIEBAGHI,Société le Nickel - ETOILE DU NORD,Nickel Mining Company - OUACO OUAZANGOU,Nickel Mining Company - OUACO TAOM,Société le Nickel - KOPETO,Nickel Mining Company - PINPIN 1B,Société des Mines de la Tontouta - CAP BOCAGE,Société le Nickel - PORO FRANCAISE,Nickel Mining Company - ALICE-PHILIPPE,Société le Nickel - KOUAOUA MEA-KIEL-DOUMA,Société des Mines de la Tontouta - BOGOTA EARLY DOWN-NIGL,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,Société le Nickel - THIO PLATEAU,Société le Nickel - THIO CAMP DES SAPINS,Société minière Georges Montagnat - TOMO-SMMO 43,Société le Nickel - OPOUE,Société minière Georges Montagnat - VULCAIN,Maï Kouaoua Mines - ADA,Société des Mines de la Tontouta - MICHEL 38,Société le Nickel - BOUALOUDJELIMA,Société minière Georges Montagnat - OUINNE,Société le Nickel - DOTHIO,Société le Nickel - PINPIN 1A,Société des Mines de la Tontouta - NAKETY LUCIENNE,Société le Nickel - PORO BONINI,Vale Nouvelle-Calédonie - GORO,Koniambo Nickel SAS - KONIAMBO,Nickel Mining Company - KADJITRA,Société le Nickel - STAMBOUL
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,129.0,122.0,45.0,164.0,168.0,65.0,98.0,78.0,193.0,176.0,216.0,52.0,88.0,109.0,199.0,190.0,168.0,180.0,117.0,89.0,119.0,90.0,69.0,63.0,66.0,54.0,31.0,44.0,25.0,21.0,40.0,83.0,179.0,174.0,N/A,43.0,85.0,72.0,82.0,128.0,147.0,73.0,68.0
204,Tomo-Ouinané,143.0,112.0,35.0,177.0,181.0,72.0,111.0,68.0,206.0,189.0,229.0,59.0,78.0,122.0,212.0,203.0,181.0,193.0,130.0,102.0,132.0,103.0,82.0,76.0,73.0,61.0,38.0,1.0,0.0,0.0,9.0,72.0,192.0,187.0,N/A,50.0,99.0,79.0,95.0,117.0,160.0,86.0,81.0
205,Nassirah,140.0,130.0,53.0,175.0,179.0,57.0,108.0,86.0,203.0,187.0,227.0,44.0,96.0,119.0,209.0,200.0,179.0,190.0,127.0,99.0,129.0,100.0,80.0,73.0,59.0,46.0,24.0,37.0,32.0,29.0,47.0,90.0,190.0,184.0,N/A,35.0,96.0,64.0,93.0,135.0,158.0,84.0,78.0
301,Bourail village,79.0,181.0,104.0,114.0,118.0,83.0,48.0,137.0,143.0,126.0,166.0,95.0,147.0,59.0,148.0,140.0,118.0,130.0,67.0,39.0,69.0,60.0,75.0,75.0,85.0,91.0,87.0,100.0,83.0,80.0,98.0,141.0,129.0,124.0,N/A,99.0,35.0,94.0,60.0,187.0,97.0,83.0,80.0
302,Poé Nessadiou,87.0,171.0,93.0,122.0,126.0,73.0,56.0,126.0,150.0,134.0,174.0,84.0,137.0,67.0,156.0,148.0,126.0,138.0,74.0,47.0,77.0,68.0,71.0,64.0,74.0,80.0,76.0,89.0,73.0,69.0,88.0,131.0,137.0,132.0,N/A,88.0,43.0,83.0,68.0,176.0,105.0,75.0,69.0
303,Domaine Deva Le Cap,68.0,191.0,114.0,102.0,107.0,93.0,36.0,147.0,131.0,114.0,155.0,105.0,157.0,47.0,137.0,128.0,106.0,118.0,55.0,27.0,75.0,65.0,80.0,84.0,95.0,101.0,96.0,110.0,93.0,89.0,108.0,151.0,117.0,112.0,N/A,108.0,24.0,104.0,66.0,196.0,86.0,88.0,86.0
