code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
0201,Boulouparis village,centre,1,OUALA CARRIERE C,165,180,189,181
0204,Tomo-Ouinané,centre,1,OUALA CARRIERE C,178,190,222,188
0205,Nassirah,centre,1,OUALA CARRIERE C,175,183,195,181
0301,Bourail village,centre,1,OUALA CARRIERE C,115,120,125,120
0302,Poé Nessadiou,centre,1,OUALA CARRIERE C,123,133,143,132
0303,Domaine Deva Le Cap,centre,1,OUALA CARRIERE C,103,118,138,115
0304,Nandaï Boghen,centre,1,OUALA CARRIERE C,109,123,146,124
0305,Ny,centre,1,OUALA CARRIERE C,119,126,137,125
0401,Canala village,centre,1,OUALA CARRIERE C,176,186,194,187
0403,Gélima - Kuiné - Mia - Nakéty,centre,1,OUALA CARRIERE C,191,195,202,195
0404,Mé Kwaré,centre,1,OUALA CARRIERE C,183,208,222,207
0501,Coeur de ville urbain,centre,1,OUALA CARRIERE C,220,222,223,222
0502,Coeur de ville littoral,centre,1,OUALA CARRIERE C,220,221,224,221
0503,Koutio Secal,centre,1,OUALA CARRIERE C,220,221,222,221
0504,Koutio érudits,centre,1,OUALA CARRIERE C,219,220,221,220
0505,Koutio Fortunes de mer,centre,1,OUALA CARRIERE C,218,220,221,219
0506,Jacarandas I,centre,1,OUALA CARRIERE C,221,222,223,221
0507,Jacarandas II,centre,1,OUALA CARRIERE C,221,223,227,222
0508,Auteuil,centre,1,OUALA CARRIERE C,222,223,225,223
0509,Koghis,centre,1,OUALA CARRIERE C,225,227,232,227
0510,Dumbéa/mer Ouest,centre,1,OUALA CARRIERE C,217,219,221,219
0511,Dumbea/mer Est - Plaine Adam,centre,1,OUALA CARRIERE C,216,219,225,219
0512,Plaine de Koé,centre,1,OUALA CARRIERE C,222,226,230,227
0513,Nakutakoin,centre,1,OUALA CARRIERE C,215,218,224,217
0514,Nondoué La Couvelée,centre,1,OUALA CARRIERE C,223,226,231,226
0515,Katiramona Sud,centre,1,OUALA CARRIERE C,219,222,226,222
0516,Dzumac,centre,1,OUALA CARRIERE C,225,233,253,232
0601,Farino,centre,1,OUALA CARRIERE C,149,155,169,155
0701,Hienghène village,centre,1,OUALA CARRIERE C,107,123,140,125
0704,Tiendanite à Ouayaguette,centre,1,OUALA CARRIERE C,70,98,114,101
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,1,OUALA CARRIERE C,58,95,147,81
0801,Houaïlou village,centre,1,OUALA CARRIERE C,156,165,174,165
0803,Waraï,centre,1,OUALA CARRIERE C,154,162,170,161
0805,Nédivin - Bas Nindien,centre,1,OUALA CARRIERE C,140,151,158,152
0807,Boréaré - Coula - Karagreu - Nérin,centre,1,OUALA CARRIERE C,122,142,175,137
0808,Kua - Néoua - Gwa Ruviano,centre,1,OUALA CARRIERE C,124,167,213,173
1001,Kaala Gomen village,centre,1,OUALA CARRIERE C,5,14,24,15
1004,Ouéholle - Ouémou - Kourou,centre,1,OUALA CARRIERE C,38,45,54,43
1006,Massif Ouazangou - Mont Kaala,centre,1,OUALA CARRIERE C,0,18,45,17
1101,Koné village,centre,1,OUALA CARRIERE C,48,53,56,53
1102,Paiamboué - La Caférie - Foué,centre,1,OUALA CARRIERE C,53,57,64,57
1103,Baco - Koniambo,centre,1,OUALA CARRIERE C,54,57,60,57
1105,Massif Koniambo - Pinjen,centre,1,OUALA CARRIERE C,41,50,61,48
1107,Poindah - Noelly - Néami - Netchaot,centre,1,OUALA CARRIERE C,56,65,85,64
1108,Bopope,centre,1,OUALA CARRIERE C,70,78,130,77
1201,Koumac village,centre,1,OUALA CARRIERE C,19,25,30,24
1202,Pagou - Paop - Wanac,centre,1,OUALA CARRIERE C,27,29,32,29
1203,Paagoumène - Chagrin - Karack - Pagui,centre,1,OUALA CARRIERE C,25,39,57,38
1206,Piton de Pandop,centre,1,OUALA CARRIERE C,21,32,42,35
1301,La Foa village,centre,1,OUALA CARRIERE C,146,159,180,156
1303,Oua Tom Forêt noire Pierrat,centre,1,OUALA CARRIERE C,157,168,185,167
1601,Moindou,centre,1,OUALA CARRIERE C,133,149,174,147
1701,Yahoué Nord,centre,1,OUALA CARRIERE C,222,224,226,224
1702,Yahoué Sud,centre,1,OUALA CARRIERE C,223,224,225,224
1703,Pont des Français,centre,1,OUALA CARRIERE C,223,224,226,224
1704,La Conception,centre,1,OUALA CARRIERE C,224,226,228,225
1705,Robinson Nord,centre,1,OUALA CARRIERE C,227,228,232,228
1706,Robinson Sud,centre,1,OUALA CARRIERE C,225,226,228,226
1707,Boulari,centre,1,OUALA CARRIERE C,226,228,232,227
1708,Saint Michel,centre,1,OUALA CARRIERE C,227,228,229,228
1709,Saint Louis,centre,1,OUALA CARRIERE C,229,232,235,232
1710,La Coulée Nord,centre,1,OUALA CARRIERE C,234,236,239,237
1711,La Coulée Sud,centre,1,OUALA CARRIERE C,235,238,240,238
1712,Vallon Dore,centre,1,OUALA CARRIERE C,240,242,245,241
1713,Mont Dore Sud,centre,1,OUALA CARRIERE C,243,246,247,246
1714,Plum,centre,1,OUALA CARRIERE C,239,246,259,246
1715,Mouirange - Grand Sud - Ile Ouen,centre,1,OUALA CARRIERE C,238,271,311,271
1716,Malaoui,centre,1,OUALA CARRIERE C,229,238,251,238
1801,Val Plaisance Sud - Ouen Toro,centre,1,OUALA CARRIERE C,232,234,236,233
1802,Val Plaisance Nord,centre,1,OUALA CARRIERE C,232,233,233,232
1803,Anse Vata Est,centre,1,OUALA CARRIERE C,231,232,233,232
1804,Anse Vata Ouest,centre,1,OUALA CARRIERE C,231,232,233,233
